Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00498,City_028,State_12,70000,M,N,7.0
Z00788,City_164,State_14,100000,S,Y,6.0
Z00204,City_000,State_37,90000,M,Y,4.0
Z00166,City_180,State_14,50000,S,N,5.0
Z00417,City_001,State_14,50000,D,Y,5.0
Z00856,City_141,State_43,125000,S,N,5.0
Z00273,City_068,State_39,90000,M,Y,4.0
Z00994,City_018,State_36,30000,M,N,7.0
Z00308,City_012,State_19,55000,D,N,6.0
Z00631,City_159,DIRTY_STATE,40000,M,Y,4.0
Z00147,City_076,State_13,70000,M,N,7.0
Z00998,City_029,State_40,105000,S,N,5.0
Z00483,City_052,State_40,110000,S,Y,6.0
Z00050,City_149,State_04,55000,S,Y,6.0
Z00334,City_160,State_37,75000,M,Y,4.0
Z00487,City_189,State_05,105000,S,N,5.0
Z00504,City_010,State_20,90000,M,Y,4.0
Z00191,City_026,State_13,105000,D,Y,5.0
Z00476,City_055,State_17,70000,M,N,7.0
Z00692,City_043,State_47,95000,S,Y,6.0
Z00013,City_087,State_36,30000,M,N,7.0
Z00062,City_138,State_29,95000,S,Y,6.0
Z00241,City_181,State_02,90000,M,Y,4.0
Z00082,City_103,State_14,40000,M,Y,4.0
Z00275,City_127,State_22,90000,M,Y,4.0
Z00091,City_072,State_10,90000,M,Y,4.0
Z00115,City_032,State_24,90000,M,Y,4.0
Z00745,City_061,State_15,125000,S,N,5.0
Z00263,City_046,State_23,50000,D,Y,5.0
Z00172,City_182,State_43,80000,M,Y,4.0
Z00464,City_122,State_33,85000,S,Y,6.0
Z00297,City_032,State_24,105000,D,Y,5.0
Z00772,City_191,State_44,70000,M,N,7.0
Z00846,City_041,State_03,105000,S,N,5.0
Z00815,City_028,State_12,35000,S,Y,6.0
Z00497,City_031,State_42,45000,M,N,7.0
Z00022,City_173,State_49,55000,D,N,6.0
Z00112,City_078,State_41,95000,D,N,6.0
Z00952,City_142,State_07,70000,M,N,7.0
Z00769,City_075,State_07,35000,D,N,6.0
Z00679,City_146,State_27,70000,M,N,7.0
Z00540,City_072,State_10,40000,M,Y,4.0
Z00148,City_071,State_34,50000,D,Y,5.0
Z00393,City_179,State_32,85000,S,Y,6.0
Z00751,City_030,State_41,50000,D,Y,5.0
Z00284,City_090,State_47,55000,D,N,6.0
Z00689,City_173,State_49,80000,M,Y,4.0
Z00626,City_129,State_37,90000,M,Y,4.0
Z00354,City_028,State_12,80000,M,Y,4.0
Z00024,City_087,State_36,90000,M,Y,99.99
Z00164,City_048,State_45,95000,D,N,6.0
Z00431,City_122,State_33,100000,S,Y,6.0
Z00706,City_163,State_13,35000,D,N,6.0
Z00170,City_170,State_24,30000,M,N,7.0
Z00016,City_186,State_32,70000,M,N,7.0
Z00355,City_115,State_40,105000,S,N,5.0
Z00619,City_030,State_41,30000,M,N,7.0
Z00160,City_013,State_17,105000,S,N,5.0
Z00486,City_139,State_29,110000,S,Y,6.0
Z00891,City_050,State_20,100000,D,N,6.0
Z00161,City_015,State_06,120000,M,Y,4.0
Z00178,City_193,State_44,55000,S,Y,6.0
Z00950,City_074,State_21,85000,S,Y,6.0
Z00465,City_051,State_15,95000,S,Y,6.0
Z00779,City_178,State_12,70000,M,N,7.0
Z00045,City_075,State_07,65000,M,Y,4.0
Z00930,City_118,State_09,90000,M,Y,4.0
Z00933,City_183,State_32,80000,M,Y,4.0
Z00089,City_177,State_05,50000,S,N,5.0
Z00748,City_170,State_24,65000,M,Y,4.0
Z00753,City_197,State_01,80000,M,Y,4.0
Z00781,City_110,State_40,35000,D,N,6.0
Z00527,City_038,State_13,70000,M,N,7.0
Z00828,City_175,State_48,50000,D,Y,5.0
Z00700,City_182,State_43,105000,D,Y,5.0
Z00044,City_169,State_23,100000,S,Y,6.0
Z00072,City_193,State_44,95000,S,Y,6.0
Z00407,City_052,DIRTY_STATE,50000,D,Y,5.0
Z00465,City_051,State_15,70000,M,N,7.0
Z00335,City_004,State_29,50000,S,N,5.0
Z00076,City_171,State_14,40000,M,Y,4.0
Z00376,City_199,State_08,125000,D,Y,5.0
Z00308,City_012,State_19,35000,S,Y,6.0
Z00404,City_000,State_37,125000,D,Y,5.0
Z00461,City_030,State_41,50000,D,Y,5.0
Z00374,City_076,State_13,90000,M,Y,4.0
Z00506,City_157,State_09,45000,M,N,7.0
Z00028,City_107,State_13,120000,M,Y,4.0
Z00842,City_044,State_19,40000,M,Y,4.0
Z00660,City_000,State_37,65000,M,Y,4.0
Z00785,City_156,State_08,50000,D,Y,5.0
Z00585,City_073,DIRTY_STATE,65000,M,Y,4.0
Z00708,City_038,State_13,120000,M,Y,4.0
Z00146,City_092,State_14,30000,M,N,7.0
Z00368,City_140,State_27,30000,M,N,7.0
Z00488,City_077,State_41,50000,D,Y,5.0
Z00090,City_147,State_46,45000,M,N,7.0
Z00129,City_029,State_40,120000,M,Y,4.0
Z00548,City_199,State_08,50000,S,N,5.0
Z00981,City_137,State_32,70000,M,N,7.0
Z00924,City_156,State_08,85000,D,N,6.0
Z00303,City_097,State_20,100000,S,Y,6.0
Z00435,City_067,State_46,75000,M,Y,4.0
Z00699,City_134,State_12,90000,M,Y,4.0
Z00247,City_168,State_45,40000,M,Y,4.0
Z00042,City_095,State_26,90000,M,Y,4.0
Z00748,City_170,State_24,80000,M,Y,4.0
Z00077,City_185,State_14,45000,M,N,7.0
Z00519,City_131,State_05,40000,M,Y,4.0
Z00370,City_133,State_02,105000,D,Y,5.0
Z00237,City_000,State_37,45000,M,N,7.0
Z00597,City_188,State_36,45000,M,N,7.0
Z00698,City_084,State_05,85000,S,Y,6.0
Z00574,City_065,State_41,35000,D,N,6.0
Z00898,City_179,State_32,85000,D,N,6.0
Z00077,City_185,State_14,55000,S,Y,6.0
Z00929,City_137,State_32,50000,D,Y,5.0
Z00158,City_070,State_49,30000,M,N,7.0
Z00064,City_066,State_39,75000,M,Y,4.0
Z00513,City_054,State_30,100000,S,Y,6.0
Z00288,City_097,State_20,75000,M,Y,4.0
Z00763,City_114,State_24,85000,D,N,6.0
Z00973,City_065,State_41,125000,D,Y,5.0
Z00462,City_098,State_05,55000,S,Y,6.0
Z00557,City_031,State_42,80000,M,Y,4.0
Z00452,City_051,State_15,85000,S,Y,6.0
Z00019,City_114,State_24,110000,S,Y,6.0
Z00718,City_123,State_48,80000,M,Y,4.0
Z00836,City_017,State_30,35000,D,N,6.0
Z00950,City_074,State_21,95000,S,Y,6.0
Z00854,City_018,State_36,110000,S,Y,6.0
Z00699,City_134,State_12,120000,M,Y,4.0
Z00111,City_014,State_22,50000,S,N,5.0
Z00752,City_148,State_28,80000,M,Y,4.0
Z00994,City_018,State_36,120000,M,Y,4.0
Z00561,City_150,State_46,30000,M,N,99.99
Z00422,City_166,State_45,30000,M,N,7.0
Z00565,City_009,State_23,110000,S,Y,6.0
Z00246,City_052,State_40,65000,M,Y,4.0
Z00100,City_024,State_26,105000,D,Y,5.0
Z00303,City_097,State_20,90000,M,Y,4.0
Z00821,City_103,State_14,35000,D,N,6.0
Z00271,City_098,State_05,105000,S,N,5.0
Z00172,City_182,State_43,30000,M,N,7.0
Z00610,City_064,State_02,30000,M,N,99.99
Z00944,City_106,State_06,85000,S,Y,6.0
Z00372,City_174,State_30,70000,M,N,7.0
Z00724,City_042,State_37,125000,D,Y,5.0
Z00577,City_160,State_37,110000,D,N,6.0
Z00115,City_032,State_24,30000,M,N,7.0
Z00335,City_004,State_29,40000,M,Y,4.0
Z00353,City_002,State_01,90000,M,Y,4.0
Z00930,City_118,State_09,30000,M,N,7.0
Z00474,City_067,State_46,120000,M,Y,4.0
Z00863,City_002,State_01,45000,M,N,7.0
Z00380,City_059,State_06,75000,M,Y,4.0
Z00704,City_139,State_29,80000,M,Y,4.0
Z00684,City_183,State_32,30000,M,N,7.0
Z00878,City_109,State_23,105000,D,Y,5.0
Z00748,City_170,State_24,35000,S,Y,6.0
Z00004,City_169,State_23,125000,S,N,5.0
Z00486,City_139,State_29,30000,M,N,7.0
Z00486,City_139,State_29,105000,S,N,5.0
Z00227,City_164,State_14,95000,S,Y,6.0
Z00816,City_165,State_45,110000,D,N,6.0
Z00581,City_015,State_06,125000,D,Y,5.0
Z00922,City_092,State_14,45000,M,N,7.0
Z00712,City_006,State_32,70000,M,N,7.0
Z00910,City_085,State_17,35000,D,N,6.0
Z00577,City_160,State_37,90000,M,Y,4.0
Z00981,City_137,State_32,85000,S,Y,6.0
Z00930,City_118,State_09,50000,D,Y,5.0
Z00416,City_053,State_38,105000,S,N,5.0
Z00910,City_085,State_17,120000,M,Y,4.0
Z00387,City_168,State_45,50000,D,Y,5.0
Z00048,City_053,State_38,45000,M,N,7.0
Z00583,City_115,State_40,125000,S,N,5.0
Z00185,City_025,State_23,110000,D,N,6.0
Z00288,City_097,State_20,105000,S,N,5.0
Z00307,City_042,State_37,70000,M,N,7.0
Z00702,City_181,State_02,45000,M,N,7.0
Z00807,City_134,State_12,55000,S,Y,6.0
Z00504,City_010,State_20,35000,S,Y,6.0
Z00877,City_038,State_13,105000,D,Y,5.0
Z00701,City_198,State_31,105000,S,N,5.0
Z00900,City_196,State_45,125000,S,N,5.0
Z00702,City_181,State_02,85000,D,N,6.0
Z00451,City_072,State_10,95000,S,Y,6.0
Z00175,City_063,State_07,110000,D,N,6.0
Z00106,City_039,State_43,50000,D,Y,5.0
Z00555,City_194,State_12,50000,D,Y,5.0
Z00351,City_065,State_41,95000,S,Y,6.0
Z00464,City_122,State_33,90000,M,Y,4.0
Z00399,City_093,State_20,95000,S,Y,6.0
Z00139,City_067,State_46,50000,S,N,5.0
Z00299,City_037,State_23,105000,D,Y,5.0
Z00516,City_176,State_41,120000,M,Y,4.0
Z00189,City_083,State_30,90000,M,Y,4.0
Z00592,City_089,DIRTY_STATE,30000,M,N,7.0
Z00637,City_025,State_23,50000,D,Y,5.0
Z00379,City_031,State_42,45000,M,N,7.0
Z00647,City_191,State_44,35000,D,N,6.0
Z00736,City_177,State_05,30000,M,N,7.0
Z00754,City_160,State_37,105000,D,Y,5.0
Z00233,City_048,State_45,30000,M,N,7.0
Z00469,City_019,State_44,35000,S,Y,6.0
Z00434,City_129,State_37,120000,M,Y,4.0
Z00713,City_098,State_05,125000,S,N,5.0
Z00949,City_129,State_37,80000,M,Y,4.0
Z00184,City_003,State_00,30000,M,N,7.0
Z00255,City_052,State_40,50000,S,N,5.0
Z00306,City_045,State_14,35000,S,Y,6.0
Z00422,City_166,State_45,120000,M,Y,4.0
Z00667,City_001,State_14,105000,S,N,5.0
Z00130,City_138,State_29,40000,M,Y,4.0
Z00082,City_103,State_14,55000,S,Y,6.0
Z00493,City_142,State_07,30000,M,N,7.0
Z00969,City_188,State_36,85000,S,Y,6.0
Z00977,City_013,State_17,125000,S,N,5.0
Z00598,City_117,State_29,125000,S,N,5.0
Z00467,City_196,State_45,40000,M,Y,4.0
Z00470,City_008,State_20,125000,D,Y,5.0
Z00094,City_148,State_28,50000,D,Y,5.0
Z00095,City_043,State_47,65000,M,Y,4.0
Z00974,City_155,State_17,65000,M,Y,4.0
Z00003,City_006,State_32,30000,M,N,7.0
Z00629,City_041,State_03,90000,M,Y,4.0
Z00113,City_001,State_14,125000,D,Y,5.0
Z00783,City_125,State_45,110000,D,N,6.0
Z00330,City_055,State_17,30000,M,N,7.0
Z00211,City_187,State_03,110000,S,Y,6.0
Z00028,City_107,State_13,50000,S,N,5.0
Z00921,City_169,State_23,45000,M,N,7.0
Z00421,City_054,State_30,40000,M,Y,4.0
Z00817,City_174,State_30,45000,M,N,7.0
Z00576,City_150,DIRTY_STATE,45000,M,N,7.0
Z00730,City_033,State_19,40000,M,Y,4.0
Z00820,City_095,State_26,35000,S,Y,6.0
Z00170,City_170,State_24,50000,S,N,5.0
Z00703,City_157,State_09,105000,S,N,5.0
Z00080,City_097,State_20,45000,M,N,7.0
Z00589,City_156,State_08,110000,S,Y,6.0
Z00242,City_082,State_01,110000,S,Y,6.0
Z00922,City_092,State_14,30000,M,N,7.0
Z00862,City_042,State_37,125000,D,Y,5.0
Z00794,City_180,State_14,50000,D,Y,5.0
Z00573,City_068,State_39,85000,S,Y,6.0
Z00769,City_075,State_07,100000,S,Y,6.0
Z00386,City_160,State_37,50000,D,Y,5.0
Z00245,City_147,State_46,125000,S,N,5.0
Z00113,City_001,State_14,45000,M,N,7.0
Z00429,City_036,State_45,70000,M,N,7.0
Z00054,City_093,State_20,50000,D,Y,5.0
Z00953,City_060,State_39,45000,M,N,7.0
Z00728,City_193,State_44,40000,M,Y,4.0
Z00529,City_197,State_01,120000,M,Y,4.0
Z00246,City_052,State_40,50000,D,Y,5.0
Z00787,City_045,State_14,100000,S,Y,6.0
Z00846,City_041,State_03,35000,D,N,6.0
Z00673,City_167,State_46,100000,D,N,6.0
Z00127,City_095,State_26,75000,M,Y,4.0
Z00034,City_003,State_00,45000,M,N,7.0
Z00468,City_016,State_39,50000,D,Y,5.0
Z00378,City_061,State_15,75000,M,Y,4.0
Z00238,City_107,State_13,30000,M,N,7.0
Z00641,City_144,State_03,110000,S,Y,6.0
Z00860,City_087,State_36,85000,S,Y,6.0
Z00423,City_150,State_46,90000,M,Y,4.0
Z00090,City_147,State_46,70000,M,N,7.0
Z00290,City_067,State_46,105000,S,N,5.0
Z00142,City_188,State_36,75000,M,Y,4.0
Z00339,City_110,DIRTY_STATE,125000,D,Y,5.0
Z00686,City_039,State_43,35000,D,N,6.0
Z00413,City_053,State_38,75000,M,Y,4.0
Z00157,City_087,State_36,40000,M,Y,4.0
Z00823,City_197,State_01,110000,D,N,6.0
Z00706,City_163,State_13,125000,S,N,5.0
Z00688,City_000,State_37,85000,S,Y,6.0
Z00028,City_107,State_13,55000,S,Y,6.0
Z00862,City_042,State_37,110000,D,N,6.0
Z00719,City_044,State_19,125000,D,Y,5.0
Z00462,City_098,State_05,105000,S,N,5.0
Z00995,City_110,State_40,45000,M,N,7.0
Z00140,City_095,State_26,85000,D,N,6.0
Z00760,City_017,State_30,35000,D,N,6.0
Z00490,City_140,State_27,70000,M,N,7.0
Z00933,City_183,State_32,125000,S,N,5.0
Z00034,City_003,State_00,30000,M,N,7.0
Z00156,City_152,State_12,35000,D,N,6.0
Z00962,City_180,State_14,70000,M,N,7.0
Z00336,City_058,State_33,45000,M,N,7.0
Z00087,City_153,State_02,70000,M,N,7.0
Z00312,City_037,State_23,105000,S,N,5.0
Z00789,City_089,State_16,110000,S,Y,6.0
Z00695,City_002,State_01,105000,D,Y,5.0
Z00508,City_048,State_45,120000,M,Y,4.0
Z00576,City_150,State_46,40000,M,Y,4.0
Z00610,City_064,State_02,125000,D,Y,5.0
Z00757,City_158,State_40,105000,D,Y,5.0
Z00432,City_108,State_21,105000,D,Y,5.0
Z00807,City_134,State_12,30000,M,N,7.0
Z00867,City_143,State_09,125000,D,Y,5.0
Z00020,City_077,State_41,90000,M,Y,4.0
Z00765,City_024,State_26,105000,S,N,5.0
Z00372,City_174,State_30,95000,S,Y,6.0
Z00295,City_177,State_05,45000,M,N,7.0
Z00212,City_051,State_15,30000,M,N,7.0
Z00127,City_095,State_26,55000,S,Y,6.0
Z00261,City_140,State_27,90000,M,Y,4.0
Z00549,City_008,State_20,55000,S,Y,6.0
Z00595,City_199,State_08,55000,S,Y,6.0
Z00408,City_086,State_07,70000,M,N,7.0
Z00622,City_112,State_05,125000,D,Y,5.0
Z00776,City_154,State_02,40000,M,Y,4.0
Z00392,City_117,State_29,100000,S,Y,6.0
Z00441,City_081,State_12,35000,S,Y,6.0
Z00752,City_148,State_28,65000,M,Y,4.0
Z00272,City_050,State_20,30000,M,N,7.0
Z00661,City_167,State_46,30000,M,N,7.0
Z00342,City_196,State_45,45000,M,N,7.0
Z00961,City_061,State_15,100000,S,Y,6.0
Z00512,City_078,State_41,125000,S,N,5.0
Z00025,City_060,State_39,55000,D,N,6.0
Z00946,City_138,DIRTY_STATE,125000,D,Y,5.0
Z00905,City_126,State_20,105000,S,N,5.0
Z00114,City_015,State_06,40000,M,Y,4.0
Z00362,City_153,State_02,50000,D,Y,5.0
Z00374,City_076,State_13,95000,D,N,6.0
Z00049,City_187,State_03,100000,S,Y,6.0
Z00349,City_105,State_16,40000,M,Y,4.0
Z00920,City_190,State_07,65000,M,Y,4.0
Z00142,City_188,State_36,80000,M,Y,4.0
Z00866,City_005,State_47,125000,D,Y,5.0
Z00451,City_072,State_10,50000,S,N,99.99
Z00923,City_081,State_12,70000,M,N,7.0
Z00759,City_155,State_17,40000,M,Y,4.0
Z00783,City_125,State_45,100000,D,N,6.0
Z00607,City_040,State_22,90000,M,Y,4.0
Z00610,City_064,State_02,100000,D,N,6.0
Z00274,City_076,State_13,125000,S,N,5.0
Z00427,City_110,State_40,90000,M,Y,4.0
Z00965,City_008,State_20,45000,M,N,7.0
Z00012,City_170,State_24,125000,S,N,5.0
Z00000,City_032,State_24,45000,M,N,7.0
Z00483,City_052,State_40,90000,M,Y,4.0
Z00260,City_026,State_13,100000,S,Y,6.0
Z00168,City_024,State_26,50000,S,N,5.0
Z00738,City_004,State_29,75000,M,Y,4.0
Z00739,City_174,State_30,85000,D,N,6.0
Z00487,City_189,State_05,125000,S,N,5.0
Z00482,City_002,State_01,110000,S,Y,6.0
Z00205,City_146,State_27,30000,M,N,7.0
Z00787,City_045,State_14,110000,D,N,6.0
Z00223,City_157,State_09,105000,D,Y,5.0
Z00873,City_140,State_27,75000,M,Y,4.0
Z00376,City_199,State_08,85000,D,N,6.0
Z00578,City_011,State_18,70000,M,N,7.0
Z00465,City_051,State_15,120000,M,Y,4.0
Z00237,City_000,State_37,90000,M,Y,4.0
Z00545,City_081,State_12,90000,M,Y,4.0
Z00203,City_034,State_27,65000,M,Y,4.0
Z00964,City_181,State_02,105000,S,N,5.0
Z00314,City_108,State_21,45000,M,N,7.0
Z00883,City_105,State_16,70000,M,N,7.0
Z00357,City_089,State_16,90000,M,Y,4.0
Z00719,City_044,State_19,75000,M,Y,4.0
Z00922,City_092,State_14,70000,M,N,7.0
Z00989,City_118,State_09,65000,M,Y,4.0
Z00197,City_131,State_05,90000,M,Y,4.0
Z00429,City_036,State_45,30000,M,N,7.0
Z00391,City_139,State_29,100000,D,N,6.0
Z00624,City_021,State_38,50000,D,Y,5.0
Z00938,City_158,State_40,105000,D,Y,5.0
Z00478,City_049,State_01,90000,M,Y,4.0
Z00549,City_008,State_20,70000,M,N,7.0
Z00789,City_089,State_16,85000,D,N,6.0
Z00780,City_182,State_43,85000,S,Y,6.0
Z00963,City_057,State_33,105000,D,Y,5.0
Z00182,City_181,State_02,40000,M,Y,4.0
Z00663,City_159,State_41,50000,D,Y,5.0
Z00319,City_150,State_46,105000,D,Y,5.0
Z00131,City_053,State_38,120000,M,Y,4.0
Z00783,City_125,State_45,50000,D,Y,5.0
Z00617,City_057,State_33,70000,M,N,7.0
Z00339,City_110,State_40,105000,S,N,5.0
Z00680,City_037,State_23,105000,D,Y,5.0
Z00306,City_045,State_14,125000,S,N,5.0
Z00501,City_177,State_05,120000,M,Y,4.0
Z00325,City_111,State_38,75000,M,Y,4.0
Z00120,City_070,State_49,110000,D,N,6.0
Z00759,City_155,State_17,110000,S,Y,6.0
Z00274,City_076,State_13,30000,M,N,7.0
Z00531,City_154,State_02,90000,M,Y,4.0
Z00311,City_038,State_13,110000,S,Y,6.0
Z00857,City_195,State_05,120000,M,Y,4.0
Z00009,City_194,State_12,90000,M,Y,4.0
Z00941,City_191,State_44,55000,D,N,6.0
Z00860,City_087,State_36,80000,M,Y,4.0
Z00775,City_150,State_46,80000,M,Y,4.0
Z00594,City_192,State_12,95000,D,N,6.0
Z00206,City_036,State_45,30000,M,N,99.99
Z00663,City_159,State_41,30000,M,N,99.99
Z00696,City_151,State_17,105000,D,Y,5.0
Z00069,City_041,State_03,35000,S,Y,6.0
Z00006,City_008,State_20,110000,D,N,6.0
Z00021,City_129,State_37,35000,S,Y,6.0
Z00371,City_134,State_12,70000,M,N,7.0
Z00210,City_050,State_20,40000,M,Y,4.0
Z00970,City_019,State_44,55000,S,Y,6.0
Z00853,City_105,State_16,65000,M,Y,4.0
Z00520,City_147,State_46,70000,M,N,7.0
Z00192,City_153,State_02,80000,M,Y,4.0
Z00758,City_027,State_35,70000,M,N,7.0
Z00798,City_120,State_30,70000,M,N,7.0
Z00927,City_047,State_15,30000,M,N,7.0
Z00000,City_032,State_24,30000,M,N,7.0
Z00291,City_178,State_12,85000,S,Y,6.0
Z00525,City_064,State_02,35000,D,N,6.0
Z00279,City_179,State_32,125000,D,Y,5.0
Z00795,City_089,State_16,70000,M,N,7.0
Z00379,City_031,State_42,125000,D,Y,5.0
Z00317,City_132,State_34,50000,D,Y,5.0
Z00771,City_071,State_34,30000,M,N,7.0
Z00638,City_021,State_38,70000,M,N,7.0
Z00680,City_037,State_23,55000,D,N,6.0
Z00304,City_162,State_13,100000,S,Y,6.0
Z00628,City_033,State_19,80000,M,Y,4.0
Z00849,City_108,State_21,35000,D,N,6.0
Z00988,City_179,State_32,45000,M,N,99.99
Z00200,City_082,State_01,70000,M,N,7.0
Z00989,City_118,State_09,105000,S,N,5.0
Z00423,City_150,State_46,70000,M,N,7.0
Z00199,City_151,State_17,125000,S,N,99.99
Z00262,City_195,State_05,50000,S,N,5.0
Z00308,City_012,State_19,45000,M,N,7.0
Z00831,City_123,State_48,95000,D,N,6.0
Z00533,City_034,State_27,40000,M,Y,4.0
Z00058,City_111,State_38,70000,M,N,7.0
Z00850,City_049,State_01,125000,S,N,5.0
Z00359,City_038,DIRTY_STATE,95000,D,N,6.0
Z00520,City_147,State_46,90000,M,Y,4.0
Z00036,City_111,State_38,120000,M,Y,4.0
Z00984,City_087,State_36,50000,D,Y,5.0
Z00258,City_053,State_38,55000,D,N,6.0
Z00144,City_003,State_00,90000,M,Y,4.0
Z00845,City_100,State_14,65000,M,Y,4.0
Z00829,City_062,State_15,70000,M,N,7.0
Z00745,City_061,State_15,85000,D,N,6.0
Z00695,City_002,State_01,95000,D,N,6.0
Z00725,City_086,State_07,70000,M,N,7.0
Z00555,City_194,State_12,125000,D,Y,5.0
Z00493,City_142,State_07,80000,M,Y,4.0
Z00515,City_062,State_15,110000,S,Y,6.0
Z00351,City_065,State_41,105000,S,N,5.0
Z00577,City_160,State_37,75000,M,Y,4.0
Z00914,City_008,State_20,75000,M,Y,4.0
Z00796,City_119,State_37,120000,M,Y,4.0
Z00156,City_152,State_12,125000,D,Y,5.0
Z00311,City_038,State_13,95000,D,N,6.0
Z00408,City_086,State_07,65000,M,Y,4.0
Z00239,City_049,State_01,55000,S,Y,6.0
Z00824,City_049,State_01,110000,S,Y,6.0
Z00762,City_196,State_45,75000,M,Y,4.0
Z00405,City_071,State_34,35000,S,Y,6.0
Z00322,City_031,State_42,45000,M,N,7.0
Z00809,City_067,State_46,110000,S,Y,6.0
Z00360,City_103,State_14,125000,D,Y,5.0
Z00344,City_169,State_23,110000,D,N,6.0
Z00674,City_059,State_06,120000,M,Y,4.0
Z00124,City_043,State_47,90000,M,Y,4.0
Z00832,City_012,State_19,50000,D,Y,5.0
Z00503,City_138,State_29,30000,M,N,7.0
Z00342,City_196,State_45,100000,S,Y,6.0
Z00256,City_176,State_41,50000,S,N,5.0
Z00454,City_104,State_07,30000,M,N,7.0
Z00431,City_122,State_33,80000,M,Y,4.0
Z00191,City_026,State_13,45000,M,N,7.0
Z00939,City_061,State_15,50000,S,N,5.0
Z00217,City_124,State_24,100000,S,Y,6.0
Z00541,City_061,State_15,45000,M,N,7.0
Z00797,City_008,State_20,40000,M,Y,4.0
Z00910,City_085,State_17,40000,M,Y,4.0
Z00144,City_003,State_00,40000,M,Y,4.0
Z00505,City_039,State_43,125000,D,Y,5.0
Z00321,City_101,State_26,95000,S,Y,6.0
Z00073,City_026,State_13,120000,M,Y,4.0
Z00309,City_101,State_26,30000,M,N,7.0
Z00626,City_129,State_37,45000,M,N,7.0
Z00932,City_159,State_41,90000,M,Y,4.0
Z00513,City_054,State_30,50000,D,Y,5.0
Z00663,City_159,State_41,120000,M,Y,4.0
Z00415,City_035,State_38,30000,M,N,7.0
Z00943,City_157,State_09,90000,M,Y,4.0
Z00722,City_023,State_49,30000,M,N,7.0
Z00404,City_000,State_37,105000,D,Y,5.0
Z00290,City_067,State_46,125000,S,N,5.0
Z00882,City_073,State_32,55000,D,N,6.0
Z00044,City_169,State_23,110000,S,Y,6.0
Z00306,City_045,State_14,75000,M,Y,4.0
Z00596,City_191,State_44,90000,M,Y,4.0
Z00850,City_049,State_01,85000,D,N,6.0
Z00841,City_043,State_47,65000,M,Y,4.0
Z00020,City_077,State_41,70000,M,N,7.0
Z00334,City_160,State_37,85000,S,Y,6.0
Z00961,City_061,State_15,90000,M,Y,4.0
Z00859,City_002,State_01,50000,D,Y,5.0
Z00096,City_002,State_01,85000,D,N,6.0
Z00680,City_037,State_23,80000,M,Y,4.0
Z00006,City_008,State_20,80000,M,Y,4.0
Z00325,City_111,State_38,90000,M,Y,4.0
Z00168,City_024,State_26,70000,M,N,7.0
Z00599,City_178,State_12,45000,M,N,7.0
Z00977,City_013,State_17,45000,M,N,7.0
Z00149,City_186,State_32,70000,M,N,7.0
Z00155,City_191,State_44,85000,S,Y,6.0
Z00402,City_159,State_41,50000,S,N,5.0
Z00795,City_089,State_16,105000,S,N,5.0
Z00290,City_067,State_46,95000,S,Y,6.0
Z00060,City_143,State_09,85000,D,N,6.0
Z00153,City_143,State_09,120000,M,Y,4.0
Z00882,City_073,State_32,75000,M,Y,4.0
Z00190,City_086,State_07,125000,S,N,5.0
Z00265,City_187,State_03,65000,M,Y,4.0
Z00536,City_016,State_39,85000,D,N,6.0
Z00129,City_029,State_40,105000,D,Y,5.0
Z00725,City_086,State_07,125000,D,Y,5.0
Z00584,City_119,State_37,45000,M,N,7.0
Z00226,City_091,State_25,35000,D,N,6.0
Z00669,City_095,State_26,100000,D,N,6.0
Z00726,City_074,State_21,70000,M,N,7.0
Z00169,City_056,State_32,30000,M,N,7.0
Z00818,City_088,State_34,85000,D,N,6.0
Z00341,City_073,State_32,65000,M,Y,4.0
Z00227,City_164,State_14,45000,M,N,7.0
Z00176,City_176,State_41,30000,M,N,7.0
Z00541,City_061,State_15,70000,M,N,7.0
Z00918,City_141,State_43,125000,S,N,5.0
Z00734,City_129,State_37,105000,S,N,5.0
Z00536,City_016,State_39,40000,M,Y,4.0
Z00731,City_097,State_20,40000,M,Y,4.0
Z00925,City_071,State_34,45000,M,N,7.0
Z00785,City_156,State_08,105000,S,N,5.0
Z00605,City_089,State_16,110000,S,Y,6.0
Z00793,City_077,State_41,70000,M,N,7.0
Z00266,City_180,State_14,120000,M,Y,4.0
Z00749,City_041,State_03,75000,M,Y,4.0
Z00216,City_090,State_47,100000,S,Y,6.0
Z00810,City_100,State_14,125000,D,Y,5.0
Z00595,City_199,State_08,65000,M,Y,4.0
Z00654,City_079,State_27,40000,M,Y,4.0
Z00422,City_166,State_45,80000,M,Y,99.99
Z00444,City_030,DIRTY_STATE,50000,S,N,5.0
Z00679,City_146,State_27,55000,S,Y,6.0
Z00494,City_121,State_26,35000,D,N,6.0
Z00892,City_097,State_20,70000,M,N,7.0
Z00232,City_053,State_38,30000,M,N,7.0
Z00328,City_091,State_25,50000,S,N,5.0
Z00148,City_071,State_34,45000,M,N,7.0
Z00488,City_077,State_41,70000,M,N,7.0
Z00960,City_017,DIRTY_STATE,35000,D,N,6.0
Z00767,City_168,State_45,100000,S,Y,6.0
Z00105,City_056,State_32,30000,M,N,7.0
Z00924,City_156,State_08,45000,M,N,7.0
Z00799,City_130,State_16,70000,M,N,7.0
Z00175,City_063,State_07,55000,S,Y,6.0
Z00028,City_107,State_13,100000,D,N,6.0
